nohup: ignoring input
Initializing best model from attempt_14b_epoch032.pt
Initializing training trunk from attempt_14b_epoch032.pt

================================================================================
SELF-PLAY TRAINING PIPELINE
================================================================================
Work directory: selfplay_run02
Best model: selfplay_run02/models/best_model.pt
Replay buffer: selfplay_run02/replay_buffer.csv
Device: cuda

Configuration:
  Iterations: 50
  Games per iteration: 1000
  Training batches: 2000
  Batch size: 256
  Learning rate: 0.0001
  Evaluation games: 40
  Win threshold: 55%
  Self-play simulations: 400
  Eval simulations: 400
  MCTS leaf-parallel batch: 128
  NN forward batch: 512
  Early-exit min sims: 200
  Parallel self-play workers: 24
  Parallel eval workers: 12
  Pre-fill iterations: 5
================================================================================


================================================================================
PRE-FILL PHASE (5 iterations of self-play, no training)
================================================================================


[PREFILL 1/5] Generating 1000 self-play games...
Generating 1000 self-play games...
MCTS config: simulations=400, batch=128, cpuct=2.0
Parallel workers: 24
Output: selfplay_run02/selfplay_games/prefill_0000.csv

[1/1000] Game 1: 0-1, 72 positions, 16.3s, 4.4 moves/s
[28/1000] Game 32: 1/2-1/2, 75 positions, 8.6s, 8.7 moves/s
[29/1000] Game 34: 1-0, 71 positions, 8.2s, 8.6 moves/s
[30/1000] Game 25: 1/2-1/2, 123 positions, 12.6s, 9.7 moves/s
[31/1000] Game 33: 1/2-1/2, 77 positions, 8.9s, 8.7 moves/s
[32/1000] Game 42: 1-0, 51 positions, 6.1s, 8.4 moves/s
[33/1000] Game 29: 1/2-1/2, 95 positions, 10.2s, 9.4 moves/s
[34/1000] Game 35: 0-1, 74 positions, 9.0s, 8.2 moves/s
[35/1000] Game 9: 1/2-1/2, 153 positions, 25.9s, 5.9 moves/s
[36/1000] Game 26: 1-0, 93 positions, 10.9s, 8.5 moves/s
[37/1000] Game 27: 1/2-1/2, 96 positions, 11.0s, 8.7 moves/s
[38/1000] Game 41: 1/2-1/2, 77 positions, 9.1s, 8.5 moves/s
[39/1000] Game 37: 1/2-1/2, 89 positions, 10.7s, 8.3 moves/s
[40/1000] Game 36: 0-1, 96 positions, 11.3s, 8.5 moves/s
[41/1000] Game 40: 0-1, 78 positions, 9.3s, 8.4 moves/s
[42/1000] Game 46: 1/2-1/2, 70 positions, 7.2s, 9.7 moves/s
[43/1000] Game 45: 1/2-1/2, 70 positions, 7.9s, 8.9 moves/s
[44/1000] Game 51: 1/2-1/2, 50 positions, 6.0s, 8.3 moves/s
[45/1000] Game 49: 1/2-1/2, 64 positions, 7.2s, 8.9 moves/s
[46/1000] Game 39: 1/2-1/2, 116 positions, 12.7s, 9.1 moves/s
[47/1000] Game 48: 0-1, 94 positions, 9.5s, 9.9 moves/s
[48/1000] Game 57: 1/2-1/2, 66 positions, 6.9s, 9.5 moves/s
[49/1000] Game 54: 1-0, 65 positions, 8.1s, 8.0 moves/s
[50/1000] Game 47: 0-1, 98 positions, 11.3s, 8.7 moves/s
[51/1000] Game 43: 1/2-1/2, 124 positions, 13.0s, 9.5 moves/s
[52/1000] Game 53: 0-1, 86 positions, 10.2s, 8.5 moves/s
[53/1000] Game 50: 1/2-1/2, 108 positions, 12.2s, 8.9 moves/s
[54/1000] Game 58: 1-0, 83 positions, 9.9s, 8.4 moves/s
[55/1000] Game 44: 0-1, 132 positions, 14.8s, 8.9 moves/s
[56/1000] Game 63: 1/2-1/2, 74 positions, 8.0s, 9.3 moves/s
[57/1000] Game 61: 0-1, 86 positions, 10.1s, 8.5 moves/s
[58/1000] Game 60: 1-0, 107 positions, 11.3s, 9.5 moves/s
[59/1000] Game 56: 0-1, 96 positions, 12.0s, 8.0 moves/s
[60/1000] Game 70: 1/2-1/2, 70 positions, 6.8s, 10.2 moves/s
[61/1000] Game 59: 1-0, 107 positions, 12.5s, 8.6 moves/s
[62/1000] Game 73: 0-1, 46 positions, 5.7s, 8.1 moves/s
[63/1000] Game 67: 1/2-1/2, 82 positions, 9.4s, 8.7 moves/s
[64/1000] Game 55: 1-0, 133 positions, 14.1s, 9.5 moves/s
[65/1000] Game 68: 0-1, 108 positions, 10.2s, 10.5 moves/s
[66/1000] Game 77: 0-1, 34 positions, 4.5s, 7.6 moves/s
[67/1000] Game 62: 1/2-1/2, 123 positions, 13.4s, 9.2 moves/s
[68/1000] Game 64: 1/2-1/2, 127 positions, 13.4s, 9.5 moves/s
[69/1000] Game 76: 1/2-1/2, 60 positions, 6.6s, 9.0 moves/s
[70/1000] Game 52: 1-0, 155 positions, 17.0s, 9.1 moves/s
[71/1000] Game 69: 1/2-1/2, 109 positions, 11.9s, 9.1 moves/s
[72/1000] Game 65: 1/2-1/2, 125 positions, 15.3s, 8.2 moves/s
[73/1000] Game 79: 1-0, 59 positions, 7.8s, 7.5 moves/s
[74/1000] Game 66: 1-0, 133 positions, 15.3s, 8.7 moves/s
[75/1000] Game 88: 0-1, 42 positions, 5.5s, 7.7 moves/s
[76/1000] Game 74: 1/2-1/2, 91 positions, 10.8s, 8.4 moves/s
[77/1000] Game 83: 1-0, 69 positions, 7.3s, 9.4 moves/s
[78/1000] Game 98: 1-0, 17 positions, 1.3s, 13.6 moves/s
[79/1000] Game 71: 1/2-1/2, 131 positions, 13.4s, 9.7 moves/s
[80/1000] Game 78: 0-1, 80 positions, 10.0s, 8.0 moves/s
[81/1000] Game 85: 1-0, 67 positions, 7.4s, 9.0 moves/s
[82/1000] Game 75: 1-0, 123 positions, 13.0s, 9.5 moves/s
[83/1000] Game 72: 1/2-1/2, 137 positions, 14.7s, 9.3 moves/s
[84/1000] Game 95: 0-1, 40 positions, 5.2s, 7.7 moves/s
[85/1000] Game 80: 1/2-1/2, 103 positions, 11.7s, 8.8 moves/s
[86/1000] Game 84: 0-1, 106 positions, 10.3s, 10.3 moves/s
[87/1000] Game 81: 1/2-1/2, 105 positions, 12.3s, 8.6 moves/s
[88/1000] Game 86: 0-1, 88 positions, 9.7s, 9.1 moves/s
[89/1000] Game 89: 1-0, 87 positions, 8.8s, 9.9 moves/s
[90/1000] Game 94: 1-0, 75 positions, 8.0s, 9.4 moves/s
[91/1000] Game 82: 1/2-1/2, 120 positions, 12.4s, 9.7 moves/s
[92/1000] Game 91: 0-1, 86 positions, 9.4s, 9.1 moves/s
[93/1000] Game 87: 0-1, 94 positions, 12.0s, 7.8 moves/s
[94/1000] Game 97: 1-0, 67 positions, 7.6s, 8.8 moves/s
[95/1000] Game 111: 1-0, 51 positions, 4.1s, 12.5 moves/s
[96/1000] Game 100: 1-0, 69 positions, 7.9s, 8.8 moves/s
[97/1000] Game 92: 1-0, 95 positions, 11.7s, 8.1 moves/s
[98/1000] Game 101: 1-0, 77 positions, 8.4s, 9.1 moves/s
[99/1000] Game 102: 0-1, 70 positions, 8.2s, 8.6 moves/s
[100/1000] Game 93: 1-0, 111 positions, 13.1s, 8.5 moves/s
[101/1000] Game 99: 0-1, 84 positions, 10.1s, 8.3 moves/s
[102/1000] Game 108: 0-1, 68 positions, 7.5s, 9.0 moves/s
[103/1000] Game 109: 1/2-1/2, 66 positions, 7.7s, 8.6 moves/s
[104/1000] Game 90: 0-1, 142 positions, 17.0s, 8.3 moves/s
[105/1000] Game 107: 1/2-1/2, 80 positions, 11.2s, 7.1 moves/s
[106/1000] Game 106: 1-0, 91 positions, 11.6s, 7.8 moves/s
[107/1000] Game 104: 0-1, 138 positions, 13.1s, 10.5 moves/s
[108/1000] Game 113: 1-0, 73 positions, 10.5s, 7.0 moves/s
[109/1000] Game 103: 1/2-1/2, 143 positions, 14.1s, 10.1 moves/s
[110/1000] Game 119: 1/2-1/2, 64 positions, 7.6s, 8.4 moves/s
[111/1000] Game 105: 1/2-1/2, 134 positions, 14.8s, 9.1 moves/s
[112/1000] Game 112: 1/2-1/2, 101 positions, 12.5s, 8.1 moves/s
[113/1000] Game 115: 1/2-1/2, 92 positions, 11.5s, 8.0 moves/s
[114/1000] Game 117: 1/2-1/2, 109 positions, 10.3s, 10.6 moves/s
[115/1000] Game 124: 1/2-1/2, 61 positions, 6.7s, 9.1 moves/s
[116/1000] Game 110: 1/2-1/2, 107 positions, 13.4s, 8.0 moves/s
[117/1000] Game 96: 0-1, 164 positions, 18.4s, 8.9 moves/s
[118/1000] Game 128: 1-0, 63 positions, 5.2s, 12.2 moves/s
[119/1000] Game 121: 1-0, 91 positions, 9.6s, 9.4 moves/s
[120/1000] Game 123: 1/2-1/2, 95 positions, 9.7s, 9.8 moves/s
[121/1000] Game 126: 1-0, 71 positions, 8.2s, 8.7 moves/s
[122/1000] Game 120: 1/2-1/2, 90 positions, 11.6s, 7.8 moves/s
[123/1000] Game 118: 0-1, 104 positions, 12.9s, 8.1 moves/s
[124/1000] Game 114: 1-0, 133 positions, 14.9s, 8.9 moves/s
[125/1000] Game 122: 1-0, 111 positions, 11.2s, 9.9 moves/s
[126/1000] Game 116: 1/2-1/2, 118 positions, 13.9s, 8.5 moves/s
[127/1000] Game 125: 1/2-1/2, 77 positions, 10.2s, 7.6 moves/s
[128/1000] Game 130: 1/2-1/2, 59 positions, 6.9s, 8.6 moves/s
[129/1000] Game 129: 1/2-1/2, 70 positions, 8.4s, 8.3 moves/s
[130/1000] Game 127: 1/2-1/2, 122 positions, 11.9s, 10.3 moves/s
[131/1000] Game 139: 1/2-1/2, 81 positions, 8.6s, 9.5 moves/s
[132/1000] Game 131: 1/2-1/2, 86 positions, 11.3s, 7.6 moves/s
[133/1000] Game 135: 0-1, 90 positions, 9.7s, 9.3 moves/s
[134/1000] Game 136: 1/2-1/2, 82 positions, 9.3s, 8.8 moves/s
[135/1000] Game 141: 0-1, 88 positions, 9.2s, 9.5 moves/s
[136/1000] Game 137: 1/2-1/2, 95 positions, 10.0s, 9.5 moves/s
[137/1000] Game 140: 1/2-1/2, 89 positions, 9.9s, 9.0 moves/s
[138/1000] Game 151: 1/2-1/2, 69 positions, 6.7s, 10.3 moves/s
[139/1000] Game 153: 1/2-1/2, 59 positions, 4.7s, 12.5 moves/s
[140/1000] Game 132: 1/2-1/2, 133 positions, 13.1s, 10.2 moves/s
[141/1000] Game 142: 1/2-1/2, 73 positions, 10.2s, 7.2 moves/s
[142/1000] Game 134: 1-0, 103 positions, 12.8s, 8.0 moves/s
[143/1000] Game 147: 1/2-1/2, 82 positions, 9.1s, 9.0 moves/s
[144/1000] Game 138: 1/2-1/2, 98 positions, 12.6s, 7.8 moves/s
[145/1000] Game 152: 1/2-1/2, 78 positions, 8.8s, 8.8 moves/s
[146/1000] Game 133: 1/2-1/2, 140 positions, 15.3s, 9.1 moves/s
[147/1000] Game 149: 0-1, 76 positions, 11.5s, 6.6 moves/s
[148/1000] Game 143: 0-1, 110 positions, 13.4s, 8.2 moves/s
[149/1000] Game 156: 1/2-1/2, 88 positions, 6.7s, 13.1 moves/s
[150/1000] Game 146: 1/2-1/2, 130 positions, 12.9s, 10.1 moves/s
[151/1000] Game 148: 1-0, 101 positions, 12.7s, 8.0 moves/s
[152/1000] Game 157: 1/2-1/2, 64 positions, 7.3s, 8.7 moves/s
[153/1000] Game 155: 0-1, 68 positions, 8.1s, 8.4 moves/s
[154/1000] Game 145: 0-1, 130 positions, 15.3s, 8.5 moves/s
[155/1000] Game 144: 1-0, 137 positions, 15.8s, 8.6 moves/s
[156/1000] Game 166: 1/2-1/2, 59 positions, 6.6s, 9.0 moves/s
[157/1000] Game 154: 1/2-1/2, 90 positions, 12.3s, 7.3 moves/s
[158/1000] Game 162: 1-0, 75 positions, 8.2s, 9.2 moves/s
[159/1000] Game 158: 1-0, 89 positions, 9.6s, 9.2 moves/s
[160/1000] Game 161: 1-0, 89 positions, 8.7s, 10.2 moves/s
[161/1000] Game 160: 1-0, 81 positions, 9.0s, 9.0 moves/s
[162/1000] Game 159: 1-0, 87 positions, 9.4s, 9.2 moves/s
[163/1000] Game 167: 1-0, 71 positions, 7.6s, 9.3 moves/s
[164/1000] Game 168: 0-1, 92 positions, 7.2s, 12.7 moves/s
[165/1000] Game 150: 1-0, 159 positions, 17.1s, 9.3 moves/s
[166/1000] Game 164: 1-0, 97 positions, 10.0s, 9.7 moves/s
[167/1000] Game 171: 1-0, 59 positions, 6.3s, 9.3 moves/s
[168/1000] Game 173: 0-1, 52 positions, 6.9s, 7.6 moves/s
[169/1000] Game 165: 0-1, 118 positions, 11.3s, 10.4 moves/s
[170/1000] Game 163: 1-0, 109 positions, 13.5s, 8.1 moves/s
[171/1000] Game 176: 1-0, 85 positions, 8.6s, 9.8 moves/s
[172/1000] Game 175: 1/2-1/2, 85 positions, 9.4s, 9.1 moves/s
[173/1000] Game 184: 0-1, 48 positions, 6.7s, 7.2 moves/s
[174/1000] Game 189: 1-0, 35 positions, 5.5s, 6.4 moves/s
[175/1000] Game 183: 1-0, 69 positions, 8.0s, 8.6 moves/s
[176/1000] Game 178: 0-1, 88 positions, 9.6s, 9.2 moves/s
[177/1000] Game 172: 0-1, 126 positions, 12.5s, 10.1 moves/s
[178/1000] Game 182: 1/2-1/2, 89 positions, 9.6s, 9.3 moves/s
[179/1000] Game 169: 1/2-1/2, 136 positions, 15.9s, 8.6 moves/s
[180/1000] Game 180: 1/2-1/2, 103 positions, 10.7s, 9.6 moves/s
[181/1000] Game 177: 1/2-1/2, 98 positions, 12.6s, 7.8 moves/s
[182/1000] Game 174: 1/2-1/2, 103 positions, 13.5s, 7.6 moves/s
[183/1000] Game 181: 1-0, 113 positions, 12.0s, 9.4 moves/s
[184/1000] Game 187: 1-0, 109 positions, 10.7s, 10.2 moves/s
[185/1000] Game 197: 1-0, 31 positions, 5.0s, 6.2 moves/s
[186/1000] Game 185: 1/2-1/2, 88 positions, 11.7s, 7.5 moves/s
[187/1000] Game 170: 1/2-1/2, 128 positions, 17.4s, 7.4 moves/s
[188/1000] Game 188: 1/2-1/2, 82 positions, 12.0s, 6.8 moves/s
[189/1000] Game 190: 1/2-1/2, 79 positions, 11.7s, 6.7 moves/s
[190/1000] Game 191: 1/2-1/2, 127 positions, 12.5s, 10.1 moves/s
[191/1000] Game 196: 0-1, 102 positions, 10.2s, 10.0 moves/s
[192/1000] Game 179: 1/2-1/2, 156 positions, 17.7s, 8.8 moves/s
[193/1000] Game 200: 0-1, 76 positions, 8.7s, 8.7 moves/s
[194/1000] Game 213: 1-0, 39 positions, 3.3s, 11.9 moves/s
[195/1000] Game 199: 1/2-1/2, 83 positions, 9.7s, 8.6 moves/s
[196/1000] Game 192: 1/2-1/2, 125 positions, 14.3s, 8.7 moves/s
[197/1000] Game 194: 1-0, 133 positions, 13.6s, 9.7 moves/s
[198/1000] Game 186: 1-0, 139 positions, 18.4s, 7.6 moves/s
[199/1000] Game 201: 0-1, 68 positions, 10.3s, 6.6 moves/s
[200/1000] Game 211: 1/2-1/2, 54 positions, 6.7s, 8.0 moves/s
[201/1000] Game 195: 1/2-1/2, 106 positions, 13.7s, 7.7 moves/s
[202/1000] Game 206: 0-1, 84 positions, 9.5s, 8.8 moves/s
[203/1000] Game 212: 0-1, 56 positions, 7.2s, 7.8 moves/s
[204/1000] Game 203: 1/2-1/2, 95 positions, 10.4s, 9.2 moves/s
[205/1000] Game 209: 1-0, 79 positions, 8.9s, 8.9 moves/s
[206/1000] Game 210: 0-1, 102 positions, 10.6s, 9.6 moves/s
[207/1000] Game 214: 0-1, 60 positions, 7.5s, 8.0 moves/s
[208/1000] Game 205: 1/2-1/2, 123 positions, 13.0s, 9.5 moves/s
[209/1000] Game 198: 1/2-1/2, 144 positions, 16.4s, 8.8 moves/s
[210/1000] Game 202: 1/2-1/2, 124 positions, 14.9s, 8.3 moves/s
[211/1000] Game 193: 1-0, 157 positions, 20.5s, 7.7 moves/s
[212/1000] Game 204: 1-0, 113 positions, 14.3s, 7.9 moves/s
[213/1000] Game 207: 1/2-1/2, 110 positions, 13.7s, 8.0 moves/s
[214/1000] Game 219: 1-0, 83 positions, 8.6s, 9.7 moves/s
[215/1000] Game 225: 1/2-1/2, 59 positions, 7.2s, 8.2 moves/s
[216/1000] Game 224: 1/2-1/2, 72 positions, 8.1s, 8.9 moves/s
[217/1000] Game 222: 0-1, 72 positions, 8.5s, 8.5 moves/s
[218/1000] Game 229: 1-0, 49 positions, 6.8s, 7.3 moves/s
[219/1000] Game 221: 0-1, 78 positions, 8.8s, 8.9 moves/s
[220/1000] Game 227: 1/2-1/2, 56 positions, 7.3s, 7.7 moves/s
[221/1000] Game 208: 1-0, 153 positions, 15.9s, 9.6 moves/s
[222/1000] Game 220: 1/2-1/2, 89 positions, 9.8s, 9.1 moves/s
[223/1000] Game 218: 0-1, 84 positions, 11.4s, 7.4 moves/s
[224/1000] Game 217: 1/2-1/2, 88 positions, 12.3s, 7.2 moves/s
[225/1000] Game 226: 1/2-1/2, 88 positions, 9.7s, 9.1 moves/s
[226/1000] Game 215: 1/2-1/2, 105 positions, 13.4s, 7.9 moves/s
[227/1000] Game 216: 0-1, 104 positions, 13.6s, 7.6 moves/s
[228/1000] Game 223: 0-1, 112 positions, 11.6s, 9.6 moves/s
[229/1000] Game 230: 1/2-1/2, 73 positions, 8.9s, 8.2 moves/s
[230/1000] Game 232: 0-1, 78 positions, 9.9s, 7.9 moves/s
[231/1000] Game 234: 0-1, 76 positions, 9.2s, 8.3 moves/s
[232/1000] Game 237: 0-1, 70 positions, 8.5s, 8.3 moves/s
[233/1000] Game 228: 0-1, 96 positions, 13.2s, 7.3 moves/s
[234/1000] Game 233: 0-1, 94 positions, 10.2s, 9.3 moves/s
[235/1000] Game 235: 0-1, 94 positions, 9.7s, 9.7 moves/s
[236/1000] Game 248: 0-1, 66 positions, 5.1s, 13.0 moves/s
[237/1000] Game 231: 1/2-1/2, 130 positions, 12.4s, 10.5 moves/s
[238/1000] Game 245: 0-1, 58 positions, 7.4s, 7.8 moves/s
[239/1000] Game 244: 0-1, 88 positions, 7.5s, 11.7 moves/s
[240/1000] Game 238: 0-1, 74 positions, 8.9s, 8.3 moves/s
[241/1000] Game 239: 1/2-1/2, 71 positions, 8.2s, 8.6 moves/s
[242/1000] Game 236: 0-1, 108 positions, 11.1s, 9.7 moves/s
[243/1000] Game 241: 1/2-1/2, 91 positions, 10.1s, 9.0 moves/s
[244/1000] Game 247: 0-1, 88 positions, 9.9s, 8.9 moves/s
[245/1000] Game 240: 0-1, 118 positions, 11.6s, 10.2 moves/s
[246/1000] Game 251: 1/2-1/2, 83 positions, 9.1s, 9.1 moves/s
[247/1000] Game 250: 0-1, 90 positions, 9.5s, 9.5 moves/s
[248/1000] Game 252: 0-1, 78 positions, 9.1s, 8.6 moves/s
[249/1000] Game 249: 1-0, 99 positions, 10.4s, 9.6 moves/s
[250/1000] Game 253: 1-0, 87 positions, 10.1s, 8.6 moves/s
[251/1000] Game 246: 1/2-1/2, 109 positions, 14.6s, 7.5 moves/s
[252/1000] Game 256: 1/2-1/2, 71 positions, 8.7s, 8.2 moves/s
[253/1000] Game 242: 1/2-1/2, 138 positions, 15.6s, 8.9 moves/s
[254/1000] Game 257: 1/2-1/2, 92 positions, 10.0s, 9.2 moves/s
[255/1000] Game 255: 0-1, 88 positions, 10.3s, 8.6 moves/s
[256/1000] Game 258: 1/2-1/2, 83 positions, 11.5s, 7.2 moves/s
[257/1000] Game 243: 1/2-1/2, 130 positions, 17.9s, 7.3 moves/s
[258/1000] Game 254: 1/2-1/2, 84 positions, 12.5s, 6.7 moves/s
[259/1000] Game 262: 0-1, 76 positions, 10.9s, 7.0 moves/s
[260/1000] Game 266: 0-1, 78 positions, 10.3s, 7.5 moves/s
[261/1000] Game 270: 1/2-1/2, 54 positions, 7.2s, 7.6 moves/s
[262/1000] Game 265: 1-0, 77 positions, 11.8s, 6.5 moves/s
[263/1000] Game 274: 0-1, 46 positions, 7.1s, 6.5 moves/s
[264/1000] Game 272: 1-0, 75 positions, 9.1s, 8.3 moves/s
[265/1000] Game 260: 1-0, 119 positions, 15.2s, 7.8 moves/s
[266/1000] Game 259: 1/2-1/2, 117 positions, 15.9s, 7.4 moves/s
[267/1000] Game 261: 0-1, 108 positions, 15.1s, 7.1 moves/s
[268/1000] Game 263: 1/2-1/2, 125 positions, 15.8s, 7.9 moves/s
[269/1000] Game 277: 1-0, 59 positions, 8.2s, 7.2 moves/s
[270/1000] Game 273: 0-1, 60 positions, 11.1s, 5.4 moves/s
[271/1000] Game 264: 0-1, 126 positions, 16.0s, 7.9 moves/s
[272/1000] Game 286: 0-1, 52 positions, 4.5s, 11.5 moves/s
[273/1000] Game 278: 1-0, 73 positions, 9.1s, 8.0 moves/s
[274/1000] Game 284: 0-1, 88 positions, 6.9s, 12.7 moves/s
[275/1000] Game 269: 0-1, 104 positions, 14.0s, 7.4 moves/s
[276/1000] Game 280: 0-1, 56 positions, 7.8s, 7.2 moves/s
[277/1000] Game 276: 1-0, 101 positions, 11.1s, 9.1 moves/s
[278/1000] Game 267: 1/2-1/2, 139 positions, 17.4s, 8.0 moves/s
[279/1000] Game 283: 1-0, 83 positions, 9.2s, 9.0 moves/s
[280/1000] Game 268: 1/2-1/2, 135 positions, 16.6s, 8.1 moves/s
[281/1000] Game 293: 0-1, 56 positions, 4.7s, 11.9 moves/s
[282/1000] Game 275: 1-0, 111 positions, 14.3s, 7.8 moves/s
[283/1000] Game 281: 1-0, 105 positions, 11.5s, 9.1 moves/s
[284/1000] Game 289: 0-1, 52 positions, 7.7s, 6.7 moves/s
[285/1000] Game 285: 1/2-1/2, 68 positions, 11.0s, 6.2 moves/s
[286/1000] Game 271: 1/2-1/2, 139 positions, 18.1s, 7.7 moves/s
[287/1000] Game 279: 1-0, 115 positions, 15.9s, 7.2 moves/s
[288/1000] Game 282: 1-0, 127 positions, 14.1s, 9.0 moves/s
[289/1000] Game 287: 0-1, 80 positions, 12.0s, 6.7 moves/s
[290/1000] Game 288: 1-0, 107 positions, 11.6s, 9.2 moves/s
[291/1000] Game 294: 1/2-1/2, 98 positions, 10.0s, 9.8 moves/s
[292/1000] Game 292: 1-0, 85 positions, 13.0s, 6.6 moves/s
[293/1000] Game 300: 0-1, 108 positions, 11.1s, 9.8 moves/s
[294/1000] Game 297: 1/2-1/2, 76 positions, 11.9s, 6.4 moves/s
[295/1000] Game 307: 0-1, 62 positions, 7.9s, 7.9 moves/s
[296/1000] Game 305: 1-0, 73 positions, 9.3s, 7.9 moves/s
[297/1000] Game 299: 1/2-1/2, 115 positions, 12.3s, 9.3 moves/s
[298/1000] Game 304: 1/2-1/2, 105 positions, 11.1s, 9.5 moves/s
[299/1000] Game 291: 0-1, 154 positions, 17.1s, 9.0 moves/s
[300/1000] Game 309: 1/2-1/2, 88 positions, 9.9s, 8.9 moves/s
[301/1000] Game 295: 1-0, 121 positions, 16.4s, 7.4 moves/s
[302/1000] Game 290: 1-0, 153 positions, 17.7s, 8.7 moves/s
[303/1000] Game 302: 1-0, 115 positions, 12.8s, 9.0 moves/s
[304/1000] Game 303: 1/2-1/2, 96 positions, 12.7s, 7.6 moves/s
[305/1000] Game 296: 1/2-1/2, 123 positions, 16.5s, 7.5 moves/s
[306/1000] Game 298: 1/2-1/2, 118 positions, 15.4s, 7.7 moves/s
[307/1000] Game 306: 1-0, 89 positions, 13.2s, 6.8 moves/s
[308/1000] Game 308: 1-0, 123 positions, 12.8s, 9.6 moves/s
[309/1000] Game 310: 0-1, 116 positions, 12.9s, 9.0 moves/s
[310/1000] Game 301: 0-1, 144 positions, 17.5s, 8.2 moves/s
[311/1000] Game 312: 1/2-1/2, 114 positions, 12.0s, 9.5 moves/s
[312/1000] Game 311: 1-0, 115 positions, 12.4s, 9.2 moves/s
[313/1000] Game 313: 1/2-1/2, 101 positions, 11.7s, 8.6 moves/s
[314/1000] Game 328: 1-0, 65 positions, 5.0s, 13.1 moves/s
[315/1000] Game 329: 0-1, 64 positions, 5.2s, 12.3 moves/s
[316/1000] Game 317: 0-1, 104 positions, 11.3s, 9.2 moves/s
[317/1000] Game 324: 1-0, 61 positions, 8.2s, 7.4 moves/s
[318/1000] Game 330: 0-1, 50 positions, 7.6s, 6.6 moves/s
[319/1000] Game 316: 1/2-1/2, 110 positions, 12.2s, 9.0 moves/s
[320/1000] Game 326: 1-0, 61 positions, 8.5s, 7.2 moves/s
[321/1000] Game 318: 1-0, 107 positions, 11.6s, 9.2 moves/s
[322/1000] Game 314: 1-0, 131 positions, 17.1s, 7.6 moves/s
[323/1000] Game 321: 1-0, 79 positions, 12.5s, 6.3 moves/s
[324/1000] Game 327: 1-0, 83 positions, 10.2s, 8.2 moves/s
[325/1000] Game 315: 0-1, 128 positions, 17.4s, 7.4 moves/s
[326/1000] Game 319: 0-1, 94 positions, 13.8s, 6.8 moves/s
[327/1000] Game 325: 0-1, 104 positions, 11.2s, 9.3 moves/s
[328/1000] Game 323: 1-0, 89 positions, 12.4s, 7.2 moves/s
